"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Botswana","BW","BWA","072",2024,"inc","num","55-64","m","all",200,0,1000
"Botswana","BW","BWA","072",2024,"inc","num","65plus","a","all",360,0,1300
"Botswana","BW","BWA","072",2024,"inc","num","65plus","f","all",140,0,720
"Botswana","BW","BWA","072",2024,"inc","num","65plus","m","all",220,0,1100
"Botswana","BW","BWA","072",2024,"inc","num","all","a","all",3600,1200,6000
"Botswana","BW","BWA","072",2024,"inc","num","all","a","hiv",1200,730,1900
"Botswana","BW","BWA","072",2024,"inc","num","all","a","und",350,200,540
"Botswana","BW","BWA","072",2024,"inc","num","all","f","all",1400,120,2800
"Botswana","BW","BWA","072",2024,"inc","num","all","m","all",2200,110,4200
"Brazil","BR","BRA","076",2024,"inc","num","0-14","a","all",3400,2400,4400
"Brazil","BR","BRA","076",2024,"inc","num","0-14","f","all",1600,950,2300
"Brazil","BR","BRA","076",2024,"inc","num","0-14","m","all",1800,1000,2500
"Brazil","BR","BRA","076",2024,"inc","num","0-4","a","all",1300,650,2000
"Brazil","BR","BRA","076",2024,"inc","num","0-4","f","all",550,160,950
"Brazil","BR","BRA","076",2024,"inc","num","0-4","m","all",780,220,1300
"Brazil","BR","BRA","076",2024,"inc","num","10-14","a","all",1300,640,1900
"Brazil","BR","BRA","076",2024,"inc","num","10-14","f","all",700,200,1200
"Brazil","BR","BRA","076",2024,"inc","num","10-14","m","all",590,170,1000
"Brazil","BR","BRA","076",2024,"inc","num","15-19","a","all",4900,2400,7500
"Brazil","BR","BRA","076",2024,"inc","num","15-19","f","all",2200,630,3800
"Brazil","BR","BRA","076",2024,"inc","num","15-19","m","all",2700,790,4700
"Brazil","BR","BRA","076",2024,"inc","num","15-24","a","all",15000,9100,21000
"Brazil","BR","BRA","076",2024,"inc","num","15-24","f","all",5300,2600,8000
"Brazil","BR","BRA","076",2024,"inc","num","15-24","m","all",9900,4400,15000
"Brazil","BR","BRA","076",2024,"inc","num","15plus","a","alc",8900,3200,17000
"Brazil","BR","BRA","076",2024,"inc","num","15plus","a","all",101000,78000,123000
"Brazil","BR","BRA","076",2024,"inc","num","15plus","a","smk",6500,1500,15000
"Brazil","BR","BRA","076",2024,"inc","num","15plus","f","all",31000,22000,39000
"Brazil","BR","BRA","076",2024,"inc","num","15plus","m","all",70000,49000,91000
"Brazil","BR","BRA","076",2024,"inc","num","18plus","a","dia",7400,4000,12000
"Brazil","BR","BRA","076",2024,"inc","num","20-24","a","all",10000,4700,16000
"Brazil","BR","BRA","076",2024,"inc","num","20-24","f","all",3100,890,5300
"Brazil","BR","BRA","076",2024,"inc","num","20-24","m","all",7100,2100,12000
"Brazil","BR","BRA","076",2024,"inc","num","25-34","a","all",24000,10000,37000
"Brazil","BR","BRA","076",2024,"inc","num","25-34","f","all",6200,1800,11000
"Brazil","BR","BRA","076",2024,"inc","num","25-34","m","all",17000,5000,30000
"Brazil","BR","BRA","076",2024,"inc","num","35-44","a","all",20000,9100,31000
"Brazil","BR","BRA","076",2024,"inc","num","35-44","f","all",5800,1700,10000
"Brazil","BR","BRA","076",2024,"inc","num","35-44","m","all",14000,4100,25000
"Brazil","BR","BRA","076",2024,"inc","num","45-54","a","all",17000,7600,26000
"Brazil","BR","BRA","076",2024,"inc","num","45-54","f","all",4900,1400,8500
"Brazil","BR","BRA","076",2024,"inc","num","45-54","m","all",12000,3300,20000
"Brazil","BR","BRA","076",2024,"inc","num","5-14","a","all",2100,1300,2900
"Brazil","BR","BRA","076",2024,"inc","num","5-14","f","all",1100,520,1700
"Brazil","BR","BRA","076",2024,"inc","num","5-14","m","all",1000,490,1500
"Brazil","BR","BRA","076",2024,"inc","num","5-9","a","all",800,400,1200
"Brazil","BR","BRA","076",2024,"inc","num","5-9","f","all",390,110,660
"Brazil","BR","BRA","076",2024,"inc","num","5-9","m","all",410,120,700
"Brazil","BR","BRA","076",2024,"inc","num","55-64","a","all",13000,6000,20000
"Brazil","BR","BRA","076",2024,"inc","num","55-64","f","all",4100,1200,7000
"Brazil","BR","BRA","076",2024,"inc","num","55-64","m","all",8900,2600,15000
"Brazil","BR","BRA","076",2024,"inc","num","65plus","a","all",12000,5700,18000
"Brazil","BR","BRA","076",2024,"inc","num","65plus","f","all",4200,1200,7200
"Brazil","BR","BRA","076",2024,"inc","num","65plus","m","all",7800,2200,13000
"Brazil","BR","BRA","076",2024,"inc","num","all","a","all",104000,82000,126000
"Brazil","BR","BRA","076",2024,"inc","num","all","a","hiv",13000,7900,18000
"Brazil","BR","BRA","076",2024,"inc","num","all","a","und",2600,1600,3800
"Brazil","BR","BRA","076",2024,"inc","num","all","f","all",32000,24000,41000
"Brazil","BR","BRA","076",2024,"inc","num","all","m","all",72000,51000,92000
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","0-14","a","all",5,3,8
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","0-14","f","all",4,1,6
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","0-14","m","all",1,0,2
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","0-4","a","all",5,3,8
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","0-4","f","all",4,1,6
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","0-4","m","all",1,0,2
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","10-14","a","all",0,0,0
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","10-14","f","all",0,0,0
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","10-14","m","all",0,0,0
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","15-19","a","all",6,3,9
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","15-19","f","all",3,1,4
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","15-19","m","all",4,1,6
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","15-24","a","all",20,13,28
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","15-24","f","all",8,4,11
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","15-24","m","all",13,7,19
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","15plus","a","alc",14,5,29
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","15plus","a","all",290,240,350
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","15plus","a","smk",24,5,56
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","15plus","f","all",120,85,150
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","15plus","m","all",180,130,220
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","18plus","a","dia",31,18,47
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","20-24","a","all",14,7,21
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","20-24","f","all",5,2,8
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","20-24","m","all",9,3,15
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","25-34","a","all",41,22,59
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","25-34","f","all",17,6,27
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","25-34","m","all",24,9,40
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","35-44","a","all",47,25,69
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","35-44","f","all",19,7,31
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","35-44","m","all",28,10,46
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","45-54","a","all",71,39,100
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","45-54","f","all",33,12,54
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","45-54","m","all",38,14,63
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","5-14","a","all",0,0,0
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","5-14","f","all",0,0,0
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","5-14","m","all",0,0,0
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","5-9","a","all",0,0,0
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","5-9","f","all",0,0,0
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","5-9","m","all",0,0,0
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","55-64","a","all",46,25,67
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","55-64","f","all",19,7,31
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","55-64","m","all",27,10,44
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","65plus","a","all",69,36,100
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","65plus","f","all",23,8,38
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","65plus","m","all",46,17,75
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","all","a","all",300,240,360
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","all","a","hiv",13,0,41
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","all","a","und",9,5,15
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","all","f","all",120,89,160
"Brunei Darussalam","BN","BRN","096",2024,"inc","num","all","m","all",180,130,230
"Bulgaria","BG","BGR","100",2024,"inc","num","0-14","a","all",19,14,25
"Bulgaria","BG","BGR","100",2024,"inc","num","0-14","f","all",6,4,8
"Bulgaria","BG","BGR","100",2024,"inc","num","0-14","m","all",14,9,18
"Bulgaria","BG","BGR","100",2024,"inc","num","0-4","a","all",8,4,11
"Bulgaria","BG","BGR","100",2024,"inc","num","0-4","f","all",3,1,5
"Bulgaria","BG","BGR","100",2024,"inc","num","0-4","m","all",5,2,8
"Bulgaria","BG","BGR","100",2024,"inc","num","10-14","a","all",5,2,7
"Bulgaria","BG","BGR","100",2024,"inc","num","10-14","f","all",1,0,2
"Bulgaria","BG","BGR","100",2024,"inc","num","10-14","m","all",4,1,6
"Bulgaria","BG","BGR","100",2024,"inc","num","15-19","a","all",18,10,27
"Bulgaria","BG","BGR","100",2024,"inc","num","15-19","f","all",7,3,11
"Bulgaria","BG","BGR","100",2024,"inc","num","15-19","m","all",12,4,19
"Bulgaria","BG","BGR","100",2024,"inc","num","15-24","a","all",50,34,67
"Bulgaria","BG","BGR","100",2024,"inc","num","15-24","f","all",21,11,31
"Bulgaria","BG","BGR","100",2024,"inc","num","15-24","m","all",29,16,42
"Bulgaria","BG","BGR","100",2024,"inc","num","15plus","a","alc",110,46,200
"Bulgaria","BG","BGR","100",2024,"inc","num","15plus","a","all",810,650,970
"Bulgaria","BG","BGR","100",2024,"inc","num","15plus","a","smk",140,46,300
"Bulgaria","BG","BGR","100",2024,"inc","num","15plus","f","all",320,230,410
"Bulgaria","BG","BGR","100",2024,"inc","num","15plus","m","all",490,350,630
"Bulgaria","BG","BGR","100",2024,"inc","num","18plus","a","dia",50,20,94
"Bulgaria","BG","BGR","100",2024,"inc","num","20-24","a","all",32,18,46
"Bulgaria","BG","BGR","100",2024,"inc","num","20-24","f","all",15,6,24
"Bulgaria","BG","BGR","100",2024,"inc","num","20-24","m","all",17,7,28
"Bulgaria","BG","BGR","100",2024,"inc","num","25-34","a","all",81,46,120
"Bulgaria","BG","BGR","100",2024,"inc","num","25-34","f","all",38,14,61
"Bulgaria","BG","BGR","100",2024,"inc","num","25-34","m","all",44,17,71
"Bulgaria","BG","BGR","100",2024,"inc","num","35-44","a","all",140,77,200
"Bulgaria","BG","BGR","100",2024,"inc","num","35-44","f","all",61,23,99
"Bulgaria","BG","BGR","100",2024,"inc","num","35-44","m","all",78,29,130
"Bulgaria","BG","BGR","100",2024,"inc","num","45-54","a","all",170,87,250
"Bulgaria","BG","BGR","100",2024,"inc","num","45-54","f","all",43,16,69
"Bulgaria","BG","BGR","100",2024,"inc","num","45-54","m","all",130,48,210
"Bulgaria","BG","BGR","100",2024,"inc","num","5-14","a","all",12,8,16
"Bulgaria","BG","BGR","100",2024,"inc","num","5-14","f","all",3,2,4
"Bulgaria","BG","BGR","100",2024,"inc","num","5-14","m","all",9,5,13
"Bulgaria","BG","BGR","100",2024,"inc","num","5-9","a","all",7,4,10
"Bulgaria","BG","BGR","100",2024,"inc","num","5-9","f","all",2,1,3
"Bulgaria","BG","BGR","100",2024,"inc","num","5-9","m","all",5,2,8
"Bulgaria","BG","BGR","100",2024,"inc","num","55-64","a","all",150,81,210
"Bulgaria","BG","BGR","100",2024,"inc","num","55-64","f","all",55,21,90
"Bulgaria","BG","BGR","100",2024,"inc","num","55-64","m","all",92,35,150
"Bulgaria","BG","BGR","100",2024,"inc","num","65plus","a","all",220,130,320
"Bulgaria","BG","BGR","100",2024,"inc","num","65plus","f","all",100,39,170
"Bulgaria","BG","BGR","100",2024,"inc","num","65plus","m","all",120,46,190
"Bulgaria","BG","BGR","100",2024,"inc","num","all","a","all",830,670,990
"Bulgaria","BG","BGR","100",2024,"inc","num","all","a","hiv",3,0,9
"Bulgaria","BG","BGR","100",2024,"inc","num","all","a","und",22,13,33
"Bulgaria","BG","BGR","100",2024,"inc","num","all","f","all",330,240,420
"Bulgaria","BG","BGR","100",2024,"inc","num","all","m","all",500,370,640
"Burkina Faso","BF","BFA","854",2024,"inc","num","0-14","a","all",1300,100,2600
"Burkina Faso","BF","BFA","854",2024,"inc","num","0-14","f","all",630,0,1600
"Burkina Faso","BF","BFA","854",2024,"inc","num","0-14","m","all",700,0,1900
"Burkina Faso","BF","BFA","854",2024,"inc","num","0-4","a","all",660,0,2000
"Burkina Faso","BF","BFA","854",2024,"inc","num","0-4","f","all",300,0,1300
"Burkina Faso","BF","BFA","854",2024,"inc","num","0-4","m","all",360,0,1500
"Burkina Faso","BF","BFA","854",2024,"inc","num","10-14","a","all",350,0,1100
"Burkina Faso","BF","BFA","854",2024,"inc","num","10-14","f","all",170,0,750
"Burkina Faso","BF","BFA","854",2024,"inc","num","10-14","m","all",170,0,750
"Burkina Faso","BF","BFA","854",2024,"inc","num","15-19","a","all",760,0,2500
"Burkina Faso","BF","BFA","854",2024,"inc","num","15-19","f","all",230,0,960
"Burkina Faso","BF","BFA","854",2024,"inc","num","15-19","m","all",540,0,2300
"Burkina Faso","BF","BFA","854",2024,"inc","num","15-24","a","all",1600,0,3600
"Burkina Faso","BF","BFA","854",2024,"inc","num","15-24","f","all",470,0,1400
"Burkina Faso","BF","BFA","854",2024,"inc","num","15-24","m","all",1100,0,3400
"Burkina Faso","BF","BFA","854",2024,"inc","num","15plus","a","alc",490,27,1600
"Burkina Faso","BF","BFA","854",2024,"inc","num","15plus","a","all",12000,3500,21000
"Burkina Faso","BF","BFA","854",2024,"inc","num","15plus","a","smk",650,15,2400
"Burkina Faso","BF","BFA","854",2024,"inc","num","15plus","f","all",3100,460,5700
"Burkina Faso","BF","BFA","854",2024,"inc","num","15plus","m","all",9000,760,17000
"Burkina Faso","BF","BFA","854",2024,"inc","num","18plus","a","dia",920,340,1800
"Burkina Faso","BF","BFA","854",2024,"inc","num","20-24","a","all",820,0,2700
"Burkina Faso","BF","BFA","854",2024,"inc","num","20-24","f","all",250,0,1100
"Burkina Faso","BF","BFA","854",2024,"inc","num","20-24","m","all",570,0,2400
"Burkina Faso","BF","BFA","854",2024,"inc","num","25-34","a","all",2900,0,9900
"Burkina Faso","BF","BFA","854",2024,"inc","num","25-34","f","all",620,0,2700
"Burkina Faso","BF","BFA","854",2024,"inc","num","25-34","m","all",2200,0,9500
"Burkina Faso","BF","BFA","854",2024,"inc","num","35-44","a","all",2900,0,10000
"Burkina Faso","BF","BFA","854",2024,"inc","num","35-44","f","all",620,0,2600
"Burkina Faso","BF","BFA","854",2024,"inc","num","35-44","m","all",2300,0,9700
"Burkina Faso","BF","BFA","854",2024,"inc","num","45-54","a","all",2100,0,7100
"Burkina Faso","BF","BFA","854",2024,"inc","num","45-54","f","all",500,0,2100
"Burkina Faso","BF","BFA","854",2024,"inc","num","45-54","m","all",1600,0,6800
"Burkina Faso","BF","BFA","854",2024,"inc","num","5-14","a","all",670,0,1400
"Burkina Faso","BF","BFA","854",2024,"inc","num","5-14","f","all",340,0,1000
"Burkina Faso","BF","BFA","854",2024,"inc","num","5-14","m","all",340,0,1000
"Burkina Faso","BF","BFA","854",2024,"inc","num","5-9","a","all",320,0,970
"Burkina Faso","BF","BFA","854",2024,"inc","num","5-9","f","all",160,0,690
"Burkina Faso","BF","BFA","854",2024,"inc","num","5-9","m","all",160,0,690
"Burkina Faso","BF","BFA","854",2024,"inc","num","55-64","a","all",1400,0,4700
"Burkina Faso","BF","BFA","854",2024,"inc","num","55-64","f","all",430,0,1800
"Burkina Faso","BF","BFA","854",2024,"inc","num","55-64","m","all",1000,0,4300
"Burkina Faso","BF","BFA","854",2024,"inc","num","65plus","a","all",1300,0,3900
"Burkina Faso","BF","BFA","854",2024,"inc","num","65plus","f","all",460,0,2000
"Burkina Faso","BF","BFA","854",2024,"inc","num","65plus","m","all",800,0,3400
"Burkina Faso","BF","BFA","854",2024,"inc","num","all","a","all",13000,4700,22000
"Burkina Faso","BF","BFA","854",2024,"inc","num","all","a","hiv",730,150,1800
"Burkina Faso","BF","BFA","854",2024,"inc","num","all","a","und",1300,520,2300
"Burkina Faso","BF","BFA","854",2024,"inc","num","all","f","all",3700,970,6500
"Burkina Faso","BF","BFA","854",2024,"inc","num","all","m","all",9700,1400,18000
"Burundi","BI","BDI","108",2024,"inc","num","0-14","a","all",1100,0,2100
"Burundi","BI","BDI","108",2024,"inc","num","0-14","f","all",500,0,1400
"Burundi","BI","BDI","108",2024,"inc","num","0-14","m","all",550,0,1600
"Burundi","BI","BDI","108",2024,"inc","num","0-4","a","all",500,0,1700
"Burundi","BI","BDI","108",2024,"inc","num","0-4","f","all",230,0,1100
"Burundi","BI","BDI","108",2024,"inc","num","0-4","m","all",270,0,1300
"Burundi","BI","BDI","108",2024,"inc","num","10-14","a","all",290,0,950
"Burundi","BI","BDI","108",2024,"inc","num","10-14","f","all",140,0,670
"Burundi","BI","BDI","108",2024,"inc","num","10-14","m","all",140,0,680
"Burundi","BI","BDI","108",2024,"inc","num","15-19","a","all",780,0,2600
"Burundi","BI","BDI","108",2024,"inc","num","15-19","f","all",310,0,1500
"Burundi","BI","BDI","108",2024,"inc","num","15-19","m","all",460,0,2200
"Burundi","BI","BDI","108",2024,"inc","num","15-24","a","all",1600,0,3900
"Burundi","BI","BDI","108",2024,"inc","num","15-24","f","all",660,0,2200
"Burundi","BI","BDI","108",2024,"inc","num","15-24","m","all",970,0,3200
"Burundi","BI","BDI","108",2024,"inc","num","15plus","a","alc",1400,77,4700
"Burundi","BI","BDI","108",2024,"inc","num","15plus","a","all",11000,3000,18000
"Burundi","BI","BDI","108",2024,"inc","num","15plus","a","smk",490,6,2000
"Burundi","BI","BDI","108",2024,"inc","num","15plus","f","all",3700,190,7200
"Burundi","BI","BDI","108",2024,"inc","num","15plus","m","all",6900,160,14000
"Burundi","BI","BDI","108",2024,"inc","num","18plus","a","dia",580,160,1300
"Burundi","BI","BDI","108",2024,"inc","num","20-24","a","all",850,0,2900
"Burundi","BI","BDI","108",2024,"inc","num","20-24","f","all",340,0,1600
"Burundi","BI","BDI","108",2024,"inc","num","20-24","m","all",500,0,2400
"Burundi","BI","BDI","108",2024,"inc","num","25-34","a","all",2400,0,8400
"Burundi","BI","BDI","108",2024,"inc","num","25-34","f","all",830,0,3900
"Burundi","BI","BDI","108",2024,"inc","num","25-34","m","all",1600,0,7500
"Burundi","BI","BDI","108",2024,"inc","num","35-44","a","all",2400,0,8500
"Burundi","BI","BDI","108",2024,"inc","num","35-44","f","all",790,0,3700
"Burundi","BI","BDI","108",2024,"inc","num","35-44","m","all",1600,0,7600
"Burundi","BI","BDI","108",2024,"inc","num","45-54","a","all",1800,0,6300
"Burundi","BI","BDI","108",2024,"inc","num","45-54","f","all",590,0,2800
"Burundi","BI","BDI","108",2024,"inc","num","45-54","m","all",1200,0,5700
"Burundi","BI","BDI","108",2024,"inc","num","5-14","a","all",550,0,1300
"Burundi","BI","BDI","108",2024,"inc","num","5-14","f","all",280,0,920
"Burundi","BI","BDI","108",2024,"inc","num","5-14","m","all",280,0,920
"Burundi","BI","BDI","108",2024,"inc","num","5-9","a","all",270,0,880
"Burundi","BI","BDI","108",2024,"inc","num","5-9","f","all",130,0,630
"Burundi","BI","BDI","108",2024,"inc","num","5-9","m","all",130,0,620
"Burundi","BI","BDI","108",2024,"inc","num","55-64","a","all",1300,0,4500
"Burundi","BI","BDI","108",2024,"inc","num","55-64","f","all",410,0,1900
"Burundi","BI","BDI","108",2024,"inc","num","55-64","m","all",850,0,4000
